date,chrome-version,chrome-interop-2023-events,chrome-interop-2024-layout,chrome-interop-2025-anchor-positioning,chrome-interop-2025-backdrop-filter,chrome-interop-2025-core-web-vitals,chrome-interop-2025-details,chrome-interop-2025-modules,chrome-interop-2025-navigation,chrome-interop-2025-remove-mutation-events,chrome-interop-2025-scope,chrome-interop-2025-scrollend,chrome-interop-2025-storageaccess,chrome-interop-2025-textdecoration,chrome-interop-2025-urlpattern,chrome-interop-2025-view-transitions,chrome-interop-2025-webassembly,chrome-interop-2025-webcompat,chrome-interop-2025-webrtc,chrome-interop-2025-writingmodes,firefox-version,firefox-interop-2023-events,firefox-interop-2024-layout,firefox-interop-2025-anchor-positioning,firefox-interop-2025-backdrop-filter,firefox-interop-2025-core-web-vitals,firefox-interop-2025-details,firefox-interop-2025-modules,firefox-interop-2025-navigation,firefox-interop-2025-remove-mutation-events,firefox-interop-2025-scope,firefox-interop-2025-scrollend,firefox-interop-2025-storageaccess,firefox-interop-2025-textdecoration,firefox-interop-2025-urlpattern,firefox-interop-2025-view-transitions,firefox-interop-2025-webassembly,firefox-interop-2025-webcompat,firefox-interop-2025-webrtc,firefox-interop-2025-writingmodes,safari-version,safari-interop-2023-events,safari-interop-2024-layout,safari-interop-2025-anchor-positioning,safari-interop-2025-backdrop-filter,safari-interop-2025-core-web-vitals,safari-interop-2025-details,safari-interop-2025-modules,safari-interop-2025-navigation,safari-interop-2025-remove-mutation-events,safari-interop-2025-scope,safari-interop-2025-scrollend,safari-interop-2025-storageaccess,safari-interop-2025-textdecoration,safari-interop-2025-urlpattern,safari-interop-2025-view-transitions,safari-interop-2025-webassembly,safari-interop-2025-webcompat,safari-interop-2025-webrtc,safari-interop-2025-writingmodes,interop-interop-2023-events,interop-interop-2024-layout,interop-interop-2025-anchor-positioning,interop-interop-2025-backdrop-filter,interop-interop-2025-core-web-vitals,interop-interop-2025-details,interop-interop-2025-modules,interop-interop-2025-navigation,interop-interop-2025-remove-mutation-events,interop-interop-2025-scope,interop-interop-2025-scrollend,interop-interop-2025-storageaccess,interop-interop-2025-textdecoration,interop-interop-2025-urlpattern,interop-interop-2025-view-transitions,interop-interop-2025-webassembly,interop-interop-2025-webcompat,interop-interop-2025-webrtc,interop-interop-2025-writingmodes,revision,metadata-revision
2025-07-17T01:10:28.021000+00:00,140.0.7300.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,939,977,1000,500,1000,735,1000,142.0a1,1000,973,147,1000,981,815,1000,4,1000,843,1000,954,1000,971,747,1000,999,837,1000,223 preview,790,948,724,913,37,724,850,4,1000,830,17,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,849,4,1000,744,17,397,784,971,731,0,698,577,733,4df22f75c5469e90151cdeef28c4ae2927b659b3,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-17T04:10:01.283000+00:00,140.0.7300.0,928,1000,996,971,974,1000,1000,990,1000,1000,1000,696,939,977,1000,500,1000,735,1000,142.0a1,1000,973,147,1000,973,815,1000,4,1000,843,1000,954,1000,971,747,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,744,26,397,784,971,731,0,698,577,733,7d76e522efc80b0a8e1b9abc7edcfe5a587f71a7,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-17T09:22:27.308000+00:00,140.0.7300.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,939,977,1000,500,1000,735,1000,142.0a1,1000,973,147,1000,981,815,1000,4,1000,843,1000,954,1000,971,747,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,17,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,744,17,397,784,971,731,0,698,577,733,ef88d726d81a603f3298907fc55a3505eca24b54,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-17T11:36:19.677000+00:00,140.0.7300.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,939,977,1000,500,1000,735,1000,142.0a1,1000,973,147,1000,990,815,1000,4,1000,843,1000,954,1000,971,747,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,744,26,397,784,971,731,0,698,577,733,2c00357f7978bf0a3a837139dd2153a600a836e4,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-17T18:16:01.626000+00:00,140.0.7301.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,939,977,1000,500,1000,458,1000,142.0a1,1000,973,147,1000,973,815,1000,4,1000,843,1000,951,1000,971,747,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,784,1000,982,0,698,889,733,766,926,143,884,37,593,843,4,1000,744,26,397,784,971,730,0,698,377,733,d892521a64dfa74e5de11b3777ca1399ab7fc236,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-17T20:29:19.903000+00:00,140.0.7301.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,939,977,996,500,1000,735,1000,142.0a1,1000,973,147,1000,990,815,1000,4,1000,843,1000,954,1000,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,17,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,744,17,397,784,971,731,0,698,577,733,7ce89fcb44c3700370a96f6975c3feac33eebaf6,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-18T01:33:01.105000+00:00,140.0.7302.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,939,977,996,500,1000,735,1000,142.0a1,1000,973,147,1000,981,815,1000,4,1000,843,1000,954,1000,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,17,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,744,17,397,784,971,731,0,698,577,733,d4f254cd3ee1621283572bf9e33407f298d14ecb,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-18T03:31:12.627000+00:00,140.0.7302.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,939,977,996,500,1000,735,1000,142.0a1,1000,973,147,1000,981,815,1000,4,1000,843,1000,951,1000,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,17,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,744,17,397,784,971,731,0,698,577,733,6621a1e235bb0180c72d7d8658af395d8e0feb50,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-18T06:42:00.451000+00:00,140.0.7302.0,928,1000,993,971,983,1000,1000,990,1000,1000,1000,696,939,977,996,500,1000,719,1000,142.0a1,1000,973,147,1000,981,815,1000,4,1000,843,1000,954,1000,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,850,4,1000,830,26,443,784,1000,982,0,698,889,733,766,926,143,884,37,593,849,4,1000,744,26,397,784,971,730,0,698,562,733,6815f153d329a001e992a026b5042ec545f204ef,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-18T09:33:43.698000+00:00,140.0.7303.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,939,977,1000,500,1000,735,1000,142.0a1,1000,973,147,1000,981,815,1000,4,1000,843,1000,954,1000,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,784,1000,982,0,698,889,733,766,926,143,884,37,593,843,4,1000,744,26,397,784,971,730,0,698,577,733,271e68f612a42c034f857683a7eef7fc55375089,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-18T13:41:08.429000+00:00,140.0.7303.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,939,977,1000,500,1000,658,1000,142.0a1,1000,973,147,1000,981,815,1000,4,1000,834,1000,951,1000,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,17,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,734,17,397,784,971,731,0,698,577,733,c9391cfad327e37cf89014d7392b97cb060fb88f,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-18T17:45:39.380000+00:00,140.0.7303.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,939,977,1000,500,1000,719,1000,142.0a1,1000,973,147,1000,973,815,1000,4,1000,834,1000,954,1000,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,734,26,397,784,971,731,0,698,562,733,8ad64e76ea2da5565a8dce152477de10e37926f4,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-19T00:25:32.858000+00:00,140.0.7303.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,939,977,1000,500,1000,735,1000,142.0a1,1000,973,147,1000,981,815,1000,4,1000,834,1000,954,1000,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,17,443,784,1000,982,0,698,889,733,766,926,143,884,37,593,843,4,1000,734,17,397,784,971,730,0,698,577,733,ee47673aa97170c1d67ee5384abafceb01c001b7,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-19T14:30:03.597000+00:00,140.0.7305.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,939,977,1000,500,1000,735,1000,142.0a1,1000,973,147,1000,973,815,1000,4,1000,834,1000,954,1000,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,734,26,397,784,971,731,0,698,577,733,a6a515ed38b724a9649190f001af14203f1b664f,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-20T17:39:05.956000+00:00,140.0.7307.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,939,977,1000,500,1000,735,1000,142.0a1,1000,973,147,1000,956,815,1000,4,1000,834,1000,951,1000,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,850,4,1000,830,26,443,784,1000,982,0,698,889,733,766,926,143,884,37,593,849,4,1000,734,26,397,784,971,730,0,698,577,733,930052c66388ba6d2d0ce8e6dd2532dd13b85296,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-20T22:30:09.001000+00:00,140.0.7308.0,928,1000,996,971,974,1000,1000,990,1000,1000,1000,696,939,977,1000,500,1000,735,1000,142.0a1,1000,973,147,1000,990,815,1000,4,1000,834,1000,954,1000,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,17,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,734,17,397,784,971,731,0,698,577,733,ca3b40b0dcd17406d6997dcb6285227af30a8378,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-21T12:41:51.709000+00:00,140.0.7309.0,928,1000,993,971,983,1000,1000,990,1000,1000,1000,696,939,977,1000,500,1000,735,1000,142.0a1,1000,973,147,1000,981,815,1000,4,1000,834,1000,951,1000,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,784,1000,982,0,698,889,733,766,926,143,884,37,593,843,4,1000,734,26,397,784,971,730,0,698,577,733,40a6173aceb3a3c10613cb4acf27e67a2be74658,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-21T18:32:08.995000+00:00,140.0.7309.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,939,977,1000,500,1000,735,1000,142.0a1,1000,973,147,1000,981,815,1000,4,1000,834,1000,954,1000,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,17,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,734,17,397,784,971,731,0,698,577,733,34fb9b45623ee3aeb9c5d5669d185be838232fbb,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-21T21:32:25.675000+00:00,140.0.7310.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,939,977,1000,500,1000,735,1000,142.0a1,1000,973,147,1000,973,815,1000,4,1000,834,1000,951,1000,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,784,1000,982,0,698,889,733,766,926,143,884,37,593,843,4,1000,734,26,397,784,971,730,0,698,577,733,f92ebddf4d3b18142d87b524511845903aebd478,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-22T01:34:25.825000+00:00,140.0.7310.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,939,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,990,815,1000,4,1000,834,1000,954,1000,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,784,1000,982,0,698,889,733,766,926,143,884,37,593,843,4,1000,734,26,397,784,971,730,0,698,577,733,f5e552b6f51b2bc10dec3f0f5e7e80db5363198f,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-22T03:39:17.833000+00:00,140.0.7310.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,939,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,990,815,1000,4,1000,834,1000,954,1000,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,17,443,784,1000,982,0,698,889,733,766,926,143,884,37,593,843,4,1000,734,17,397,784,971,730,0,698,577,733,acf0e0fe940a744b637cb5f3884eea7eb21b5cf0,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-22T06:26:10.049000+00:00,140.0.7310.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,939,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,981,815,1000,4,1000,834,1000,954,1000,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,734,26,397,784,971,731,0,698,577,733,b64055d3590ad67e67dc52f483a0b62c908feef6,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-22T09:11:47.787000+00:00,140.0.7310.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,939,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,981,815,1000,4,1000,834,1000,954,1000,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,734,26,397,784,971,731,0,698,577,733,6dc8b449eed5674ed49d1de6b2536bfc51feda9c,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-22T11:20:23.436000+00:00,140.0.7311.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,939,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,973,815,1000,4,1000,834,1000,954,1000,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,734,26,397,784,971,731,0,698,577,733,361cb8d37b132fcb5b040fd074a88caf1da6f5c9,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-22T18:49:45.378000+00:00,140.0.7311.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,939,977,1000,500,1000,719,1000,143.0a1,1000,973,147,1000,973,815,1000,4,1000,834,1000,954,1000,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,17,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,734,17,397,784,971,731,0,698,562,733,b9e2a48ceaabcacbe9b6cfcfef552302558d2e7d,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-22T21:33:03.183000+00:00,140.0.7312.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,1000,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,981,815,1000,4,1000,834,1000,951,1000,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,784,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,734,26,397,784,971,731,0,698,577,733,04679b7550a820c3353c2c14b60a8e5a590f7cb7,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-22T23:38:58.403000+00:00,140.0.7312.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,991,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,973,815,1000,4,1000,834,1000,954,991,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,17,443,791,1000,982,0,698,889,733,766,926,143,884,37,593,843,4,1000,734,17,397,791,971,730,0,698,577,733,70e23bfdc22a1c1d9bf46edf38c649533946c7b4,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-23T06:34:40.082000+00:00,140.0.7312.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,991,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,981,815,1000,4,1000,834,1000,954,991,971,739,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,791,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,734,26,397,791,971,727,0,698,577,733,3039174912db3ed199ff9a8dddc9add246658ae1,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-23T09:40:24.249000+00:00,140.0.7312.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,991,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,981,815,1000,4,1000,834,1000,954,991,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,791,1000,982,0,698,889,733,766,926,143,884,37,593,843,4,1000,734,26,397,791,971,730,0,698,577,733,ad7bba4a93668839ebf162e0f57f947f2e77af0c,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-23T13:03:19.360000+00:00,140.0.7312.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,991,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,981,815,1000,4,1000,834,1000,951,991,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,791,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,734,26,397,791,971,731,0,698,577,733,3f7481f3316621abbd0939e67bf58910ad8d19ce,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-23T15:18:27.411000+00:00,140.0.7312.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,991,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,973,815,1000,4,1000,834,1000,951,991,971,743,1000,999,837,1000,223 preview,790,948,724,913,37,724,843,4,1000,830,26,443,791,1000,984,0,698,889,733,766,926,143,884,37,593,843,4,1000,734,26,397,791,971,731,0,698,577,733,0e8db95d23deb2d4855d3c1b30b99882658feb77,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-23T20:11:33.220000+00:00,140.0.7313.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,991,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,981,815,1000,4,1000,834,1000,954,991,971,743,1000,999,837,1000,224 preview,790,954,772,985,37,868,843,4,1000,830,17,443,791,1000,984,0,698,915,733,766,933,143,956,37,736,843,4,1000,734,17,397,791,971,732,0,698,577,733,c5e9248b7fddb9525e979187cb93fb042b21c4f7,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-24T02:08:34.894000+00:00,140.0.7314.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,991,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,973,815,1000,4,1000,865,1000,954,991,971,743,1000,999,837,1000,224 preview,790,954,772,985,37,868,843,4,1000,830,26,443,791,1000,984,0,698,889,733,766,933,143,956,37,736,843,4,1000,765,26,397,791,971,732,0,698,577,733,03b1ef622ac6f93394a64d4213d80a0e8881254f,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-24T03:34:38.324000+00:00,140.0.7314.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,991,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,981,815,1000,4,1000,865,1000,954,991,971,743,1000,999,837,1000,224 preview,790,954,772,985,37,868,843,4,1000,830,17,443,791,1000,983,0,698,889,733,766,933,143,956,37,736,843,4,1000,765,17,397,791,971,730,0,698,577,733,495a77c31829ccb4c28722d6730a45aabae0035e,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-24T09:33:07.709000+00:00,140.0.7314.0,928,1000,996,971,983,1000,1000,990,1000,1000,1000,696,991,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,981,815,1000,4,1000,865,1000,954,991,971,743,1000,999,837,1000,224 preview,790,954,772,985,37,868,843,4,1000,830,26,443,791,1000,984,0,698,889,733,766,933,143,956,37,736,843,4,1000,765,26,397,791,971,732,0,698,577,733,888b99bfa7b603638aca9ef149ba83b3ee77f348,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-24T11:35:14.304000+00:00,140.0.7315.0,928,1000,996,971,983,1000,1000,992,1000,1000,1000,696,991,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,981,815,1000,4,1000,861,1000,951,991,971,743,1000,999,837,1000,224 preview,790,954,772,985,37,868,843,4,1000,857,26,443,791,1000,983,0,698,889,733,766,933,143,956,37,736,843,4,1000,790,26,397,791,971,730,0,698,577,733,9c63e01cec9a9e9b54e947e341c2bf09ab0834df,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-24T15:30:59.190000+00:00,140.0.7315.0,928,1000,996,971,974,1000,1000,992,1000,1000,1000,696,991,977,1000,500,1000,719,1000,143.0a1,1000,973,147,1000,981,815,1000,4,1000,861,1000,954,991,971,743,1000,999,837,1000,224 preview,790,954,772,985,37,868,843,4,1000,857,26,443,791,1000,983,0,698,889,733,766,933,143,956,37,736,843,4,1000,790,26,397,791,971,730,0,698,562,733,5e23d833d310244eaae25d039321de0bca0e8b28,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-24T18:42:23.141000+00:00,140.0.7315.0,928,1000,996,971,983,1000,1000,992,1000,1000,1000,696,991,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,973,815,1000,4,1000,861,1000,954,991,971,743,1000,999,837,1000,224 preview,790,954,772,985,37,868,843,4,1000,857,26,443,791,1000,984,0,698,889,733,766,933,143,956,37,736,843,4,1000,790,26,397,791,971,732,0,698,577,733,b3ec8b683655323e40c2b0a4771fd3f7c78a1f12,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-24T21:11:52.996000+00:00,140.0.7315.0,928,1000,996,971,983,1000,1000,992,1000,1000,1000,696,991,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,973,815,1000,4,1000,861,1000,954,991,971,743,1000,999,837,1000,224 preview,790,954,772,985,37,868,850,4,1000,857,17,443,791,1000,984,0,698,889,733,766,933,143,956,37,736,849,4,1000,790,17,397,791,971,732,0,698,577,733,5572017b42ed4ea2e14dc921b8e243e3c7676e9e,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-25T02:04:23.200000+00:00,140.0.7316.0,928,1000,996,971,983,1000,1000,992,1000,1000,1000,696,996,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,981,815,1000,4,1000,861,1000,954,996,971,743,1000,999,837,1000,224 preview,790,954,772,985,37,868,850,4,1000,857,17,443,786,1000,984,0,698,889,733,766,933,143,956,37,736,849,4,1000,790,17,397,786,971,732,0,698,577,733,8f41f6f6c950b5b921a6558e65cee20cdb7577e1,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-25T03:44:00.381000+00:00,140.0.7316.0,928,1000,996,971,974,1000,1000,992,1000,1000,1000,696,996,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,981,815,1000,4,1000,861,1000,951,996,971,743,1000,999,837,1000,224 preview,790,954,772,985,37,868,843,4,1000,857,26,443,786,1000,983,0,698,889,733,766,933,143,956,37,736,843,4,1000,790,26,397,786,971,730,0,698,577,733,90baf42ec656dacc24a35d1c7dc7ab6734a4fff2,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-25T09:23:43.435000+00:00,140.0.7317.0,928,1000,996,971,983,1000,1000,992,1000,1000,1000,696,996,977,1000,500,1000,722,1000,143.0a1,1000,973,147,1000,990,815,1000,4,1000,861,1000,954,996,971,743,1000,999,837,1000,224 preview,790,954,772,985,37,868,843,4,1000,857,26,443,786,1000,980,0,698,889,733,766,933,143,956,37,736,843,4,1000,790,26,397,786,971,728,0,698,565,733,79cb467f488d41ee0429b905eb43d68d21a64d0e,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-25T12:38:20.267000+00:00,140.0.7317.0,928,1000,996,971,983,1000,1000,992,1000,1000,1000,696,996,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,973,815,1000,4,1000,861,1000,951,996,971,743,1000,999,837,1000,224 preview,790,954,772,985,37,868,843,4,1000,857,17,443,786,1000,984,0,698,889,733,766,933,143,956,37,736,843,4,1000,790,17,397,786,971,732,0,698,577,733,8f5d77a152ede4700b9cc18e536075a43c31203d,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-25T15:03:28.428000+00:00,140.0.7317.0,928,1000,996,971,983,1000,1000,992,1000,1000,1000,696,996,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,981,815,1000,4,1000,861,1000,954,996,971,743,1000,999,837,1000,224 preview,790,954,772,985,37,868,843,4,1000,857,17,443,786,1000,984,0,698,889,733,766,933,143,956,37,736,843,4,1000,790,17,397,786,971,732,0,698,577,733,4d02d1837cc71f65ec81f30a233cedafefee7939,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-25T18:30:17.451000+00:00,140.0.7317.0,928,1000,996,971,983,1000,1000,992,1000,1000,1000,696,996,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,981,815,1000,4,1000,861,1000,954,996,971,743,1000,999,837,1000,224 preview,790,954,772,985,37,868,843,4,1000,857,17,443,786,1000,984,0,698,889,733,766,933,143,956,37,736,843,4,1000,790,17,397,786,971,732,0,698,577,733,039221d69c1670c19d0c199f0c1bb6d06ad39ffe,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-26T00:46:21.416000+00:00,140.0.7318.0,928,1000,996,971,974,1000,1000,992,1000,1000,1000,696,996,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,964,815,1000,4,1000,861,1000,954,996,971,739,1000,999,837,1000,224 preview,790,954,772,985,37,868,843,4,1000,857,26,443,786,1000,984,0,698,889,733,766,933,143,956,37,736,843,4,1000,790,26,397,786,971,728,0,698,577,733,197a6f0b436dddf969657a05f767a35e0d784d73,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
2025-07-28T08:56:25.667000+00:00,140.0.7322.0,928,1000,992,971,983,1000,1000,992,1000,1000,1000,696,996,977,1000,500,1000,735,1000,143.0a1,1000,973,147,1000,964,815,1000,4,1000,861,1000,954,996,971,743,1000,999,837,1000,224 preview,790,954,770,985,37,868,843,4,1000,857,26,443,786,1000,984,0,698,889,733,766,933,143,956,37,736,843,4,1000,790,26,397,786,971,732,0,698,577,733,6bfecec619e1e691fc57d579978fe947c0604aa9,f96f85cd5c9b91b0ef5b3370a880a8bb5b6683a6
