date,chrome-version,chrome-interop-2023-events,chrome-interop-2023-property,chrome-interop-2023-url,chrome-interop-2024-accessibility,chrome-interop-2024-dir,chrome-interop-2024-dsd,chrome-interop-2024-font-size-adjust,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-scrollbar,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2024-text-wrap,chrome-interop-2024-video-rvfc,chrome-interop-2024-websockets,firefox-version,firefox-interop-2023-events,firefox-interop-2023-property,firefox-interop-2023-url,firefox-interop-2024-accessibility,firefox-interop-2024-dir,firefox-interop-2024-dsd,firefox-interop-2024-font-size-adjust,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-scrollbar,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2024-text-wrap,firefox-interop-2024-video-rvfc,firefox-interop-2024-websockets,safari-version,safari-interop-2023-events,safari-interop-2023-property,safari-interop-2023-url,safari-interop-2024-accessibility,safari-interop-2024-dir,safari-interop-2024-dsd,safari-interop-2024-font-size-adjust,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-scrollbar,safari-interop-2024-starting-style-transition-behavior,safari-interop-2024-text-wrap,safari-interop-2024-video-rvfc,safari-interop-2024-websockets,interop-interop-2023-events,interop-interop-2023-property,interop-interop-2023-url,interop-interop-2024-accessibility,interop-interop-2024-dir,interop-interop-2024-dsd,interop-interop-2024-font-size-adjust,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-scrollbar,interop-interop-2024-starting-style-transition-behavior,interop-interop-2024-text-wrap,interop-interop-2024-video-rvfc,interop-interop-2024-websockets,revision
2024-09-05T12:02:34.736000+00:00,130.0.6699.0,961,932,956,1000,990,1000,1000,988,998,974,1000,149,1000,972,1000,1000,928,132.0a1,958,990,897,975,996,1000,1000,992,943,902,1000,149,1000,958,1000,833,1000,202 preview,577,994,997,994,942,1000,1000,988,943,871,971,999,666,986,1000,1000,1000,567,924,880,970,942,1000,1000,991,902,871,971,149,666,930,1000,833,928,576838912fedf6ca958a24bba623e3ce9a3a66b3
2024-09-05T12:26:32.891000+00:00,130.0.6699.0,961,932,956,1000,990,1000,1000,984,998,974,1000,149,1000,972,1000,1000,928,132.0a1,958,990,897,975,996,1000,1000,992,943,902,1000,149,1000,958,1000,833,1000,202 preview,591,994,997,947,932,1000,1000,992,942,871,987,999,666,986,1000,1000,1000,581,924,880,924,932,1000,1000,991,902,871,987,149,666,930,1000,833,928,5237b4954087617b8b91d8d2bf5e19d0df56ad62
2024-09-05T17:48:38.308000+00:00,130.0.6699.0,961,932,956,1000,990,1000,1000,988,998,974,1000,149,1000,972,1000,1000,928,132.0a1,958,990,897,975,996,1000,1000,992,943,902,1000,149,1000,958,1000,833,1000,202 preview,605,995,997,969,932,1000,1000,992,942,871,987,999,666,986,1000,1000,1000,596,924,880,945,932,1000,1000,995,902,871,987,149,666,930,1000,833,928,07459795d00ebbaca4f60ea8f80034049d079dcc
2024-09-05T23:33:17.424000+00:00,130.0.6700.0,961,932,956,1000,990,1000,1000,991,998,974,1000,149,1000,951,1000,1000,928,132.0a1,958,990,897,975,996,1000,1000,992,943,902,1000,149,1000,958,1000,833,1000,202 preview,591,994,997,985,952,1000,1000,992,941,871,992,999,666,986,1000,1000,1000,581,924,880,962,952,1000,1000,999,900,871,992,149,666,909,1000,833,928,e31406cfd59be1409b19dbbb77a8cf05e16576d4
2024-09-06T02:56:49.099000+00:00,130.0.6700.0,961,932,956,1000,990,1000,988,991,998,974,1000,149,1000,972,1000,1000,928,132.0a1,958,990,897,975,996,1000,1000,999,943,902,1000,149,1000,958,1000,833,1000,202 preview,577,994,997,994,952,1000,1000,1000,943,871,987,999,666,986,1000,1000,1000,567,924,880,970,952,1000,988,991,902,871,987,149,666,930,1000,833,928,704c5a8a17357ca35770b9682ed7742a5aae4207
2024-09-06T06:39:43.565000+00:00,130.0.6700.0,961,932,956,1000,990,1000,1000,995,998,974,1000,149,1000,951,1000,1000,928,132.0a1,958,990,897,975,996,1000,1000,999,943,902,1000,149,1000,958,1000,833,1000,202 preview,577,994,997,993,952,1000,1000,1000,941,871,990,999,666,986,1000,1000,1000,567,924,880,970,952,1000,1000,995,901,871,990,149,666,909,1000,833,928,67d7f3f53e4c20c74f831bc3768d7af4909a60db
2024-09-06T10:19:39.940000+00:00,130.0.6701.0,961,932,956,1000,990,1000,988,995,998,974,1000,149,1000,951,1000,1000,928,132.0a1,958,990,897,975,996,1000,1000,999,943,902,1000,149,1000,958,1000,833,1000,202 preview,577,994,997,994,952,1000,1000,1000,943,871,995,999,666,986,1000,1000,1000,567,924,880,970,952,1000,988,995,902,871,995,149,666,909,1000,833,928,ff8ec78f3504a09f25b9a83fdc42b0db94332605
2024-09-06T14:33:49.978000+00:00,130.0.6701.0,961,932,956,1000,990,1000,1000,995,998,974,1000,149,1000,972,1000,1000,928,132.0a1,958,990,897,975,996,1000,1000,999,943,902,1000,149,1000,958,1000,833,1000,202 preview,576,994,997,994,952,1000,1000,1000,942,871,995,999,666,986,1000,833,1000,567,924,880,970,952,1000,1000,995,902,871,995,149,666,930,1000,666,928,4a48b52da3ab94049b772fe95c48fa53f654de5b
2024-09-07T05:27:34.251000+00:00,130.0.6701.0,961,932,956,976,990,1000,1000,995,998,974,1000,149,1000,972,1000,1000,928,132.0a1,958,990,897,975,996,1000,1000,999,943,902,1000,149,1000,958,1000,833,1000,202 preview,591,995,997,993,952,1000,1000,1000,943,871,992,999,666,986,1000,1000,1000,581,924,880,946,952,1000,1000,995,902,871,992,149,666,930,1000,833,928,868541df96894653a8037568e2137a8481e676a5
2024-09-07T23:10:38.995000+00:00,130.0.6704.0,961,932,956,1000,990,1000,1000,995,998,974,1000,149,1000,972,1000,1000,928,132.0a1,958,990,897,975,996,1000,1000,999,943,902,1000,149,1000,958,1000,833,1000,202 preview,605,995,997,985,952,1000,1000,1000,943,871,992,999,666,986,1000,1000,1000,596,924,880,961,952,1000,1000,995,902,871,992,149,666,930,1000,833,928,ec9b870fec350e59e9db48ae2858e914a07f38d6
2024-09-09T08:35:18.198000+00:00,130.0.6707.0,961,932,956,1000,990,1000,1000,995,998,974,1000,149,1000,930,1000,1000,928,132.0a1,958,990,897,975,996,1000,1000,999,943,902,1000,149,1000,958,1000,833,1000,202 preview,577,994,958,991,942,1000,1000,1000,943,871,968,999,666,986,1000,1000,1000,567,924,850,968,942,1000,1000,995,902,871,968,149,666,888,1000,833,928,9134220544a748a1289600a131409fc43f550413
2024-09-09T20:38:41.545000+00:00,130.0.6708.0,961,932,956,1000,990,1000,1000,995,998,974,1000,149,1000,951,1000,1000,928,132.0a1,958,990,897,975,996,1000,1000,999,943,902,1000,149,1000,958,1000,833,1000,202 preview,577,994,957,986,952,1000,1000,1000,943,871,990,999,666,986,1000,1000,1000,567,924,854,962,952,1000,1000,995,902,871,990,148,666,909,1000,833,928,9b6507e295ccf5ea01506847706c899050fa6151
2024-09-10T09:14:20.937000+00:00,130.0.6709.0,961,933,956,1000,990,1000,1000,991,998,974,1000,950,1000,951,1000,1000,928,132.0a1,958,990,897,975,996,1000,1000,999,943,902,1000,149,1000,958,1000,833,1000,202 preview,577,994,997,992,952,1000,1000,996,942,871,995,999,666,986,1000,1000,1000,567,924,880,969,952,1000,1000,987,902,871,995,149,666,909,1000,833,928,56b69c313e4812c585fff489ba2a6512e8b92977
2024-09-11T20:23:50.134000+00:00,130.0.6710.0,961,933,956,1000,990,1000,1000,995,998,974,1000,950,1000,951,1000,1000,928,132.0a1,958,990,897,975,996,1000,1000,999,943,902,1000,149,1000,958,1000,833,1000,203 preview,705,995,997,994,983,1000,1000,996,943,923,992,999,897,986,1000,1000,1000,696,924,880,970,983,1000,1000,991,902,897,992,149,897,909,1000,833,928,b59254693ac30adf72b4aabf4466a7fb3aeb9f45
2024-09-12T03:21:37.945000+00:00,130.0.6710.0,961,933,956,1000,990,1000,1000,999,998,974,1000,950,1000,951,1000,1000,928,132.0a1,958,990,897,975,996,1000,1000,999,943,902,1000,149,1000,958,1000,833,1000,203 preview,705,995,997,994,983,1000,1000,1000,943,923,995,999,897,986,1000,1000,1000,696,924,880,970,983,1000,1000,999,902,897,995,149,897,909,1000,833,928,31dd6f489c534fc69ea44eb9564499d22ce46dcb
2024-09-12T22:58:02.623000+00:00,130.0.6714.0,961,933,956,1000,990,1000,988,991,998,974,1000,998,1000,972,1000,1000,928,132.0a1,958,990,897,975,996,1000,1000,999,943,902,1000,149,1000,958,1000,833,1000,203 preview,705,995,997,989,973,1000,1000,1000,943,923,992,999,918,986,1000,1000,1000,696,924,880,966,973,1000,988,991,902,897,992,149,918,930,1000,833,928,d536d5f30c0f5abe0d290ef3c641b5124e17ef5f
2024-09-14T01:35:42.158000+00:00,130.0.6715.0,961,933,956,1000,990,1000,988,995,998,974,1000,998,1000,951,1000,1000,928,132.0a1,958,990,897,975,996,1000,1000,999,946,902,1000,149,1000,958,1000,833,1000,203 preview,705,995,997,991,983,1000,1000,1000,943,923,992,999,918,986,1000,1000,1000,696,924,880,968,983,1000,988,995,905,897,992,149,918,909,1000,833,928,bca18ba37931f1f27d20c156d07c01756dfebea1
2024-09-14T23:10:13.371000+00:00,130.0.6715.0,961,933,956,1000,990,1000,1000,995,998,974,1000,998,1000,972,1000,1000,928,132.0a1,958,990,897,975,996,1000,1000,999,947,902,1000,149,1000,958,1000,833,1000,203 preview,705,995,997,984,973,1000,1000,1000,943,923,987,999,918,986,1000,1000,1000,696,924,880,961,973,1000,1000,995,904,897,987,149,918,930,1000,833,928,4c3d068f942231dc905ea283e4f82bd70801c37c
2024-09-15T22:19:20+00:00,130.0.6720.0,961,933,956,1000,990,1000,1000,995,998,974,1000,998,1000,951,1000,1000,928,132.0a1,958,990,897,975,996,1000,1000,999,947,902,1000,149,1000,958,1000,833,1000,203 preview,705,995,997,991,983,1000,1000,1000,943,923,995,999,918,986,1000,1000,1000,696,924,880,968,983,1000,1000,995,905,897,995,149,918,909,1000,833,928,a8c39a102fc211f67dfc4dec645f7cd37538b998
2024-09-16T14:37:56.197000+00:00,130.0.6720.0,961,933,956,1000,990,1000,988,991,998,974,1000,998,1000,972,1000,1000,928,132.0a1,958,990,897,1000,996,1000,1000,999,947,902,1000,149,1000,958,1000,1000,1000,203 preview,705,995,997,970,983,1000,1000,1000,943,923,987,999,918,986,1000,1000,1000,696,924,880,970,983,1000,988,991,904,897,987,149,918,930,1000,1000,928,9141760bc25f019780cf1f08a0342fe6d2a906e3
2024-09-16T23:45:46.955000+00:00,130.0.6722.0,961,933,956,1000,990,1000,1000,995,998,974,1000,998,1000,951,1000,1000,928,132.0a1,958,990,897,1000,996,1000,1000,999,947,902,1000,149,1000,958,1000,1000,1000,203 preview,705,995,957,994,983,1000,1000,1000,943,923,985,999,918,986,1000,1000,1000,696,924,847,994,983,1000,1000,995,904,897,985,149,918,909,1000,1000,928,4a6d5cba8f92837181c19cc23af919b96d3e43b2
2024-09-17T02:53:43.507000+00:00,130.0.6722.0,961,933,956,1000,990,1000,1000,988,998,974,1000,998,1000,972,1000,1000,928,132.0a1,958,990,897,1000,996,1000,1000,999,947,902,1000,149,1000,958,1000,1000,1000,203 preview,705,995,997,967,983,1000,1000,1000,943,923,961,999,918,986,1000,1000,1000,696,924,880,967,983,1000,1000,987,904,897,961,149,918,930,1000,1000,928,633e52293e4cb54188d3b1c57f5419d0df186951
2024-09-17T12:03:31.587000+00:00,130.0.6722.0,961,933,956,1000,990,1000,1000,988,998,974,1000,998,1000,951,1000,1000,928,132.0a1,958,990,897,1000,1000,1000,1000,999,947,902,1000,149,1000,958,1000,1000,1000,203 preview,705,995,997,970,973,1000,1000,1000,943,923,990,999,918,986,1000,1000,1000,696,924,880,970,973,1000,1000,987,905,897,990,149,918,909,1000,1000,928,012abf6e89146a71fa936a18b8dfb91593ecb4d8
2024-09-17T22:50:56.814000+00:00,130.0.6722.0,961,933,956,1000,990,1000,1000,999,998,974,1000,998,1000,951,1000,1000,928,132.0a1,958,990,897,1000,1000,1000,1000,999,947,902,1000,149,1000,958,1000,1000,1000,203 preview,696,995,997,991,983,1000,1000,1000,943,923,995,999,918,986,1000,1000,1000,686,924,880,991,983,1000,1000,999,904,897,995,149,918,909,1000,1000,928,17a5786b78d61758cece73aac30ce2ea5909f163
2024-09-19T00:40:30.458000+00:00,131.0.6725.0,961,933,956,1000,990,1000,988,991,998,974,1000,998,1000,951,1000,1000,928,132.0a1,958,990,897,1000,1000,1000,1000,999,948,902,1000,149,1000,958,1000,1000,1000,203 preview,705,995,997,994,983,1000,1000,1000,943,923,995,999,918,986,1000,1000,1000,696,924,880,994,983,1000,988,991,905,897,995,149,918,909,1000,1000,928,0f2593ca18109bbda3fbb847bcfedb4917b89e5b
2024-09-19T08:44:29.592000+00:00,131.0.6726.0,961,933,956,1000,990,1000,1000,991,998,1000,1000,998,1000,972,1000,1000,928,132.0a1,958,990,897,1000,1000,1000,1000,999,948,902,1000,149,1000,958,1000,1000,1000,203 preview,705,995,997,969,983,1000,1000,1000,943,923,968,999,918,986,1000,1000,1000,696,924,880,968,983,1000,1000,991,905,897,968,149,918,930,1000,1000,928,06682bd354982209988a1603e264b0eabc0316cf
2024-09-19T09:43:53.772000+00:00,131.0.6726.0,961,933,956,1000,990,1000,1000,995,998,1000,1000,998,1000,972,1000,1000,928,132.0a1,958,990,897,1000,1000,1000,1000,999,948,902,1000,149,1000,958,1000,1000,1000,203 preview,705,995,997,993,973,1000,1000,1000,943,923,983,999,918,986,1000,1000,1000,696,924,880,993,973,1000,1000,995,905,897,983,149,918,930,1000,1000,928,65e6522813278288d3b26725c19ea2dd7e1ba4fa
2024-09-19T16:51:49.656000+00:00,131.0.6726.0,961,933,956,1000,990,1000,1000,991,998,1000,1000,998,1000,951,1000,1000,928,132.0a1,958,990,897,1000,1000,1000,1000,999,948,902,1000,149,1000,958,1000,1000,1000,203 preview,705,995,997,987,983,1000,1000,996,943,923,983,999,918,986,1000,916,1000,696,924,880,987,983,1000,1000,987,905,897,983,149,918,909,1000,916,928,203d2ac45900139633d4f3f29750ea4b5e06d6f5
2024-09-19T21:07:26.256000+00:00,131.0.6727.0,961,933,956,1000,990,1000,1000,991,998,1000,1000,998,1000,951,1000,1000,928,132.0a1,958,990,897,1000,1000,1000,1000,999,948,902,1000,149,1000,958,1000,916,1000,203 preview,705,995,997,994,963,1000,1000,1000,943,923,987,999,918,986,1000,1000,1000,696,924,880,994,963,1000,1000,991,905,897,987,149,918,909,1000,916,928,07506cf82b434714b00cc111bfca12ab566b0dcc
2024-09-19T22:59:44.530000+00:00,131.0.6727.0,961,933,956,1000,990,1000,1000,984,998,1000,1000,998,1000,951,1000,1000,928,132.0a1,958,990,897,1000,1000,1000,1000,999,948,902,1000,149,1000,958,1000,1000,1000,203 preview,705,995,997,990,973,1000,1000,996,943,923,992,999,918,986,1000,1000,1000,696,924,880,990,973,1000,1000,980,905,897,992,149,918,909,1000,1000,928,0a477cb81a95bae2aaa1a494efdce8dd8c5cd6de
2024-09-20T03:22:20.981000+00:00,131.0.6727.0,961,933,956,1000,990,1000,1000,991,998,1000,1000,998,1000,972,1000,1000,928,132.0a1,958,990,897,1000,1000,1000,1000,999,948,902,1000,149,1000,958,1000,1000,1000,203 preview,705,995,997,991,973,1000,1000,1000,943,923,987,999,918,986,1000,1000,1000,696,924,880,991,973,1000,1000,991,905,897,987,149,918,930,1000,1000,928,d2a48b9455dd6436a65e8690b21b2ac425061282
2024-09-21T22:10:34.713000+00:00,131.0.6730.0,961,933,956,1000,990,1000,1000,991,998,1000,1000,998,1000,951,1000,1000,928,132.0a1,958,990,897,1000,1000,1000,1000,999,948,972,1000,149,1000,958,1000,1000,1000,203 preview,705,995,997,993,983,1000,1000,996,943,923,992,999,918,986,1000,1000,1000,696,924,880,993,983,1000,1000,987,905,897,992,149,918,909,1000,1000,928,8e164c249d2b93a4234a2710a5e2cc5a16fab499
2024-09-23T14:35:02.008000+00:00,131.0.6734.0,961,933,956,1000,990,1000,1000,988,998,1000,1000,998,1000,951,1000,1000,928,132.0a1,958,990,897,1000,1000,1000,1000,999,955,972,1000,149,1000,958,1000,1000,1000,203 preview,691,995,957,986,973,1000,1000,996,943,923,995,999,918,986,1000,1000,1000,681,924,854,986,973,1000,1000,984,911,897,995,149,918,909,1000,1000,928,3f9ec610f6b2083ebad38b650a319fd8b7a7358e
2024-09-23T22:31:17.285000+00:00,131.0.6735.0,961,933,956,1000,990,1000,1000,991,998,1000,1000,998,1000,930,1000,833,928,132.0a1,958,990,897,1000,1000,1000,1000,999,955,972,1000,149,1000,958,1000,1000,1000,203 preview,691,995,997,969,983,1000,1000,1000,943,923,992,999,918,986,1000,1000,1000,686,924,880,968,983,1000,1000,991,911,897,992,149,918,888,1000,833,928,4f0be15407bc43827edcdda8bc1b30a3875c9447
2024-09-24T21:41:26.973000+00:00,131.0.6736.0,961,999,956,1000,990,1000,1000,995,998,1000,1000,998,1000,972,1000,1000,928,132.0a1,958,990,897,1000,1000,1000,1000,999,955,972,1000,149,1000,958,1000,1000,1000,203 preview,691,995,997,989,983,1000,1000,1000,943,923,987,999,918,986,1000,1000,1000,686,989,880,989,983,1000,1000,995,911,897,987,149,918,930,1000,1000,928,47999dca71ee583c01875e3a8793acd0411c9766
2024-09-25T07:56:32.448000+00:00,131.0.6736.0,961,999,956,1000,990,1000,1000,991,998,1000,1000,998,1000,951,1000,1000,928,132.0a1,958,990,897,1000,1000,1000,1000,999,955,972,1000,149,1000,958,1000,1000,1000,203 preview,720,995,997,993,963,1000,1000,1000,943,923,988,999,918,986,1000,833,1000,715,989,880,993,963,1000,1000,991,911,897,988,149,918,909,1000,833,928,81aee9cf2d54e15c2f6c76b8a5c5072915b17cf7
2024-09-25T14:59:08.017000+00:00,131.0.6738.0,961,999,956,1000,990,1000,1000,988,998,1000,1000,998,1000,972,1000,1000,928,132.0a1,958,990,897,1000,1000,1000,1000,999,955,972,1000,149,1000,958,1000,1000,1000,203 preview,662,995,997,994,983,1000,1000,1000,943,923,995,999,918,986,1000,750,1000,658,989,880,994,983,1000,1000,987,911,897,995,149,918,930,1000,750,928,ffcb5e51cf435b22c35ed831c29f53f9ec70d1b6
2024-09-25T16:43:54.197000+00:00,131.0.6738.0,961,999,956,1000,990,1000,1000,995,998,1000,1000,998,1000,972,1000,1000,928,132.0a1,958,990,897,1000,1000,1000,1000,999,955,972,1000,149,1000,958,1000,1000,1000,203 preview,691,995,997,989,983,1000,1000,1000,943,923,995,999,918,986,1000,1000,1000,686,989,880,989,983,1000,1000,995,911,897,995,149,918,930,1000,1000,928,a19eaaf167389a79c8971fbd25c557965541bdfd
2024-09-25T20:35:45.477000+00:00,131.0.6738.0,961,999,956,1000,990,1000,1000,999,998,1000,1000,998,1000,951,1000,1000,928,132.0a1,958,990,897,1000,1000,1000,1000,999,955,972,1000,149,1000,958,1000,1000,1000,203 preview,677,995,997,991,983,1000,1000,1000,943,923,995,999,918,986,1000,1000,1000,672,989,880,991,983,1000,1000,999,911,897,995,149,918,909,1000,1000,928,093603b62c5eb4b26ae8897744a70c0cdb0a65b0
2024-09-25T22:26:04.043000+00:00,131.0.6739.0,961,999,956,1000,990,1000,1000,999,998,1000,1000,998,1000,951,1000,1000,928,132.0a1,958,990,897,1000,1000,1000,1000,999,955,972,1000,149,1000,958,1000,1000,1000,203 preview,691,995,997,970,973,1000,1000,1000,943,923,992,999,918,986,1000,1000,1000,686,989,880,970,973,1000,1000,999,911,897,992,149,918,909,1000,1000,928,4ab21375993d50340f1d05d6743bf5da889caf35
2024-09-26T11:15:07.334000+00:00,131.0.6740.0,961,999,956,1000,990,1000,1000,991,998,1000,1000,998,1000,972,1000,1000,928,132.0a1,958,990,897,1000,1000,1000,1000,999,955,972,1000,149,1000,958,1000,1000,1000,203 preview,691,995,997,992,983,1000,1000,1000,943,923,990,999,918,986,1000,1000,1000,686,989,880,992,983,1000,1000,991,911,897,990,149,918,930,1000,1000,928,a9a398ca83d486f2f657f353480fab4614fd667d
2024-09-26T14:39:06.165000+00:00,131.0.6740.0,961,999,956,1000,990,1000,988,991,998,1000,1000,998,1000,930,1000,1000,928,132.0a1,958,990,897,1000,1000,1000,1000,999,955,972,1000,149,1000,958,1000,1000,1000,203 preview,691,995,997,994,983,1000,1000,1000,943,923,995,999,918,986,1000,1000,1000,686,989,880,994,983,1000,988,991,911,897,995,149,918,888,1000,1000,928,acde52a03a590e14aedaf6f0004d8435d4b46cc9
2024-09-26T17:59:06.401000+00:00,131.0.6740.0,961,999,956,1000,990,1000,988,988,998,1000,1000,998,1000,951,1000,1000,928,132.0a1,958,990,897,1000,1000,1000,1000,999,955,972,1000,149,1000,958,1000,1000,1000,203 preview,691,995,997,990,983,1000,1000,1000,943,923,995,999,918,986,1000,1000,1000,686,989,880,990,983,1000,988,987,911,897,995,149,918,909,1000,1000,928,ed11dbe9277c9a1e1b649f612ec210cb08abebb4
2024-09-26T20:20:23.240000+00:00,131.0.6741.0,961,999,956,1000,990,1000,1000,990,998,1000,1000,998,1000,972,941,1000,928,132.0a1,958,990,897,1000,1000,1000,1000,999,955,972,1000,149,1000,958,1000,1000,1000,203 preview,691,995,997,994,983,1000,1000,996,943,923,995,999,918,986,1000,1000,1000,686,989,880,994,983,1000,1000,985,911,897,995,149,918,930,941,1000,928,3429377ba53e50438ea77330ce257e5e78eca655
2024-09-27T17:46:58.333000+00:00,131.0.6742.0,961,999,956,1000,990,1000,988,991,998,1000,1000,998,1000,972,1000,1000,928,132.0a1,958,990,897,1000,1000,1000,1000,999,955,972,1000,149,1000,958,1000,1000,1000,203 preview,691,995,957,993,973,1000,1000,1000,943,923,987,999,918,986,1000,1000,1000,686,989,854,993,973,1000,988,991,911,897,987,149,918,930,1000,1000,928,fdd3587c9fd8eed7227b132a54d0ddd3af847fab
2024-09-28T00:36:25.232000+00:00,131.0.6743.2,961,999,956,1000,990,1000,1000,995,998,1000,1000,998,1000,972,1000,1000,928,132.0a1,958,990,897,1000,1000,1000,1000,999,955,972,1000,149,1000,958,1000,1000,1000,203 preview,691,995,997,992,983,1000,1000,996,943,923,995,999,918,986,1000,1000,1000,686,989,880,992,983,1000,1000,991,911,897,995,149,918,930,1000,1000,928,04fb62421b1c8d98ffe29fa94e3377fe264cea51
2024-09-29T09:14:56.410000+00:00,131.0.6745.0,961,999,956,1000,990,1000,1000,995,998,1000,1000,998,1000,951,1000,1000,928,132.0a1,958,990,897,1000,1000,1000,1000,999,955,974,1000,149,1000,958,1000,1000,1000,203 preview,658,995,997,947,973,1000,1000,1000,943,923,995,999,918,986,1000,1000,1000,658,989,880,947,973,1000,1000,995,911,897,995,149,918,909,1000,1000,928,03c258eab4bb0dc037d0b3822049cada69a49427
2024-09-30T15:01:20.365000+00:00,131.0.6748.0,961,999,956,1000,990,1000,1000,984,998,1000,1000,998,1000,951,1000,1000,928,132.0a1,958,990,897,1000,1000,1000,1000,999,955,974,1000,149,1000,958,1000,1000,1000,203 preview,691,995,997,993,983,1000,1000,1000,943,923,978,999,918,986,1000,833,1000,686,989,880,993,983,1000,1000,984,911,897,978,149,918,909,1000,833,928,8642514c317a1e385365106b9da5e69753720aa0
2024-10-01T14:49:50.844000+00:00,131.0.6750.0,961,999,956,1000,990,1000,1000,991,998,1000,1000,998,1000,972,1000,1000,928,133.0a1,958,990,897,1000,1000,1000,1000,999,955,974,1000,149,1000,958,1000,1000,1000,204 preview,748,995,997,994,973,1000,1000,1000,943,993,995,999,918,1000,1000,533,1000,743,989,880,994,973,1000,1000,991,911,967,995,149,918,930,1000,533,928,f2d7cf34782ac7f5b43d758ceecd7298313cce78
2024-10-01T22:47:37.152000+00:00,131.0.6751.0,961,999,956,1000,990,1000,1000,995,998,1000,1000,998,1000,972,1000,1000,928,133.0a1,958,990,897,1000,1000,1000,1000,999,955,974,1000,149,1000,958,1000,1000,1000,204 preview,748,995,957,970,983,1000,1000,996,943,993,992,999,918,1000,1000,533,1000,743,989,854,970,983,1000,1000,991,911,967,992,149,918,930,1000,533,928,a1f4bbf4c6e1a9a861a145a34cd097ea260b5a49
2024-10-02T23:23:18.086000+00:00,131.0.6753.0,961,999,956,1000,990,1000,1000,991,998,1000,1000,998,1000,972,1000,1000,928,133.0a1,958,990,897,1000,1000,1000,1000,999,955,974,1000,149,1000,958,1000,1000,1000,204 preview,748,995,997,982,983,1000,1000,1000,943,993,992,999,918,1000,1000,533,1000,743,989,880,982,983,1000,1000,991,911,967,992,149,918,930,1000,533,928,1796ea251db6499e4d41755b412feaea495f2455
2024-10-03T22:51:14.534000+00:00,131.0.6755.0,961,999,956,1000,990,1000,1000,988,998,1000,1000,998,1000,951,1000,1000,928,133.0a1,958,990,897,1000,1000,1000,1000,999,955,974,1000,149,1000,958,1000,1000,1000,204 preview,748,995,997,991,983,1000,1000,1000,943,993,971,999,918,1000,1000,833,1000,743,989,880,991,983,1000,1000,987,911,967,971,149,918,909,1000,833,928,a18606c329a8aeb71906b885904a67ed5e7a03e7
2024-10-04T09:59:35.376000+00:00,131.0.6756.0,1000,999,956,1000,990,1000,1000,980,998,1000,1000,998,1000,951,1000,1000,928,133.0a1,958,990,897,1000,1000,1000,1000,999,955,974,1000,149,1000,958,1000,1000,1000,204 preview,748,995,957,970,983,1000,1000,1000,943,993,987,999,918,1000,1000,1000,1000,748,989,854,970,983,1000,1000,980,911,967,987,149,918,909,1000,1000,928,38d6fa72d1bf19674be99ff5ee97b94a1835b2f6
2024-10-06T19:51:51.641000+00:00,131.0.6760.0,1000,999,956,1000,990,1000,1000,991,998,1000,1000,998,1000,951,1000,1000,928,133.0a1,958,990,897,1000,1000,1000,1000,999,955,974,1000,149,1000,958,1000,1000,1000,204 preview,748,995,997,989,983,1000,1000,1000,943,993,995,999,918,1000,1000,1000,1000,748,989,880,989,983,1000,1000,991,911,967,995,149,918,909,1000,1000,928,11c69780a675c377b5bb81ed4e862a31ff2d2111
2024-10-07T15:01:58.869000+00:00,131.0.6762.0,1000,999,956,1000,990,1000,1000,988,998,1000,1000,998,1000,951,1000,1000,928,133.0a1,958,990,897,1000,1000,1000,1000,999,955,974,1000,149,1000,958,1000,1000,1000,204 preview,748,995,997,988,983,1000,1000,1000,943,993,995,999,918,1000,1000,1000,1000,748,989,880,988,983,1000,1000,987,911,967,995,149,918,909,1000,1000,928,290c27a84c2e630458687e757555dfe88b0cefc0
