date,chrome-version,chrome-interop-2023-events,chrome-interop-2023-property,chrome-interop-2023-url,chrome-interop-2024-accessibility,chrome-interop-2024-dir,chrome-interop-2024-dsd,chrome-interop-2024-font-size-adjust,chrome-interop-2024-indexeddb,chrome-interop-2024-layout,chrome-interop-2024-nesting,chrome-interop-2024-popover,chrome-interop-2024-relative-color,chrome-interop-2024-scrollbar,chrome-interop-2024-starting-style-transition-behavior,chrome-interop-2024-text-wrap,chrome-interop-2024-video-rvfc,chrome-interop-2024-websockets,firefox-version,firefox-interop-2023-events,firefox-interop-2023-property,firefox-interop-2023-url,firefox-interop-2024-accessibility,firefox-interop-2024-dir,firefox-interop-2024-dsd,firefox-interop-2024-font-size-adjust,firefox-interop-2024-indexeddb,firefox-interop-2024-layout,firefox-interop-2024-nesting,firefox-interop-2024-popover,firefox-interop-2024-relative-color,firefox-interop-2024-scrollbar,firefox-interop-2024-starting-style-transition-behavior,firefox-interop-2024-text-wrap,firefox-interop-2024-video-rvfc,firefox-interop-2024-websockets,safari-version,safari-interop-2023-events,safari-interop-2023-property,safari-interop-2023-url,safari-interop-2024-accessibility,safari-interop-2024-dir,safari-interop-2024-dsd,safari-interop-2024-font-size-adjust,safari-interop-2024-indexeddb,safari-interop-2024-layout,safari-interop-2024-nesting,safari-interop-2024-popover,safari-interop-2024-relative-color,safari-interop-2024-scrollbar,safari-interop-2024-starting-style-transition-behavior,safari-interop-2024-text-wrap,safari-interop-2024-video-rvfc,safari-interop-2024-websockets,interop-interop-2023-events,interop-interop-2023-property,interop-interop-2023-url,interop-interop-2024-accessibility,interop-interop-2024-dir,interop-interop-2024-dsd,interop-interop-2024-font-size-adjust,interop-interop-2024-indexeddb,interop-interop-2024-layout,interop-interop-2024-nesting,interop-interop-2024-popover,interop-interop-2024-relative-color,interop-interop-2024-scrollbar,interop-interop-2024-starting-style-transition-behavior,interop-interop-2024-text-wrap,interop-interop-2024-video-rvfc,interop-interop-2024-websockets,revision,metadata-revision
2024-10-23T21:04:49.656000+00:00,132.0.6793.0,1000,999,957,1000,990,1000,1000,999,998,1000,1000,998,1000,972,1000,1000,928,133.0a1,958,991,897,974,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,705,996,997,994,983,1000,1000,1000,941,1000,995,1000,918,1000,1000,861,1000,705,991,879,969,983,1000,1000,999,910,974,995,980,918,930,1000,861,928,6ff29a3d77eb2deaa5865769d272cacde7000b37,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-24T01:54:14.423000+00:00,132.0.6794.0,1000,999,957,1000,990,1000,1000,996,998,1000,1000,998,1000,972,1000,1000,928,133.0a1,958,991,897,975,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,705,996,997,994,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,705,991,879,970,983,1000,1000,996,910,974,995,980,918,930,1000,861,928,b14c436ba9ed3023dd74d471a25aa3185a93bd9e,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-24T03:54:48.833000+00:00,132.0.6794.2,1000,999,957,1000,990,1000,1000,992,998,1000,1000,998,1000,972,1000,1000,928,133.0a1,958,991,897,975,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,705,996,997,995,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,705,991,879,972,983,1000,1000,992,910,974,995,980,918,930,1000,861,928,39d419342155c2988bac3d18e4eda6dc11f48c8f,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-24T06:21:18.660000+00:00,132.0.6794.2,1000,999,957,1000,990,1000,1000,992,998,1000,1000,998,1000,972,1000,1000,928,133.0a1,958,991,897,975,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,705,996,997,995,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,705,991,879,972,983,1000,1000,992,911,974,995,980,918,930,1000,861,928,f5ac7b9e6d0f631b5bdeb88bbf0fedd2bc4d4851,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-24T07:15:58.737000+00:00,132.0.6794.2,1000,933,957,1000,990,1000,1000,992,998,1000,1000,998,1000,972,1000,1000,928,133.0a1,958,991,897,975,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,705,996,997,995,983,1000,1000,1000,941,1000,973,1000,918,1000,1000,861,1000,705,924,879,972,983,1000,1000,992,910,974,973,980,918,930,1000,861,928,63e7ab036052a41cf3b2f625acb82de4e46b86a0,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-24T12:50:36.707000+00:00,132.0.6794.2,1000,999,957,1000,990,1000,1000,992,998,1000,1000,998,1000,930,1000,1000,928,133.0a1,958,991,993,975,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,705,996,997,995,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,705,991,956,972,983,1000,1000,992,911,974,995,980,918,888,1000,861,928,5496cb2f9bef23f0d34cc9de7e8c53381bde9ab5,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-24T15:29:09.930000+00:00,132.0.6794.2,1000,999,957,1000,990,1000,1000,986,998,1000,1000,998,1000,951,1000,1000,928,133.0a1,958,991,993,975,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,705,996,997,995,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,705,991,956,972,983,1000,1000,986,911,974,995,980,918,909,1000,861,928,d9ba9ab7d9735c7f7e0031130062dec848d7ad69,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-24T18:15:36.321000+00:00,132.0.6794.2,1000,999,957,1000,990,1000,1000,992,998,1000,1000,998,1000,951,1000,1000,928,133.0a1,958,991,993,975,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,705,996,997,995,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,705,991,956,972,983,1000,1000,992,911,974,995,980,918,909,1000,861,928,b9c491975dea5474ad32c5b05d0f574527df0913,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-24T20:59:47.549000+00:00,132.0.6794.2,1000,999,957,1000,990,1000,988,996,998,1000,1000,998,1000,951,1000,1000,928,133.0a1,958,991,993,975,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,916,1000,206 preview,705,996,997,995,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,705,991,956,972,983,1000,988,996,911,974,995,980,918,909,1000,861,928,7d09f3cb7de2a602b8b60fff0f94af7d4acfeb71,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-24T23:49:53.874000+00:00,132.0.6794.2,1000,999,957,1000,990,1000,1000,999,998,1000,1000,998,1000,930,1000,1000,928,133.0a1,958,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,705,996,997,996,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,705,991,956,974,983,1000,1000,999,910,974,995,980,918,888,1000,861,928,88831ee6202f4f23bc0e5601fd359de2ffe063f2,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-25T03:56:49.930000+00:00,132.0.6794.2,1000,999,957,1000,990,1000,1000,992,998,1000,1000,998,1000,972,1000,1000,928,133.0a1,958,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,705,996,997,996,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,705,991,956,974,983,1000,1000,992,911,974,995,980,918,930,1000,861,928,045fedf9cc41766f14d8250b1da35077e25f02fa,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-25T08:45:38.003000+00:00,132.0.6794.2,1000,999,957,1000,990,1000,1000,996,998,1000,1000,998,1000,951,1000,1000,928,133.0a1,958,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,705,996,997,996,983,1000,1000,1000,941,1000,995,1000,918,1000,1000,861,1000,705,991,956,974,983,1000,1000,996,910,974,995,980,918,909,1000,861,928,8ae5d1842231a9d183d9270084d0f722263249fc,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-25T09:44:33.450000+00:00,132.0.6797.0,1000,999,957,1000,990,1000,1000,992,998,1000,1000,998,1000,972,1000,1000,928,133.0a1,958,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,705,996,997,996,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,705,991,956,974,983,1000,1000,992,911,974,995,980,918,930,1000,861,928,05bfa96e8969eb0f75a927c31082dce3690a53c8,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-25T18:10:42.296000+00:00,132.0.6797.0,1000,999,957,1000,990,1000,1000,992,998,1000,1000,998,1000,972,1000,1000,928,133.0a1,958,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,705,996,997,996,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,705,991,956,974,983,1000,1000,992,911,974,995,980,918,930,1000,861,928,8be9ad55c941b65de8bc725fdc72eabca737ba43,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-26T01:37:40.156000+00:00,132.0.6798.0,1000,999,957,1000,990,1000,1000,992,998,1000,1000,998,1000,972,1000,1000,928,133.0a1,958,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,705,996,997,996,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,705,991,956,974,983,1000,1000,992,911,974,995,980,918,930,1000,861,928,d840df7700c795923756a7b06261dfe702c1708a,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-26T10:00:46.585000+00:00,132.0.6799.0,1000,999,957,1000,990,1000,1000,996,998,1000,1000,998,1000,972,1000,1000,928,133.0a1,958,991,993,978,1000,1000,1000,999,955,974,1000,981,1000,958,1000,1000,1000,206 preview,705,996,997,996,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,705,991,956,974,983,1000,1000,995,911,974,995,980,918,930,1000,861,928,73d6bd0d61f0ad5341d0c2303a7638e3aa12a594,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-28T05:00:04.455000+00:00,132.0.6802.0,1000,999,957,1000,990,1000,1000,992,998,1000,1000,998,1000,951,1000,1000,928,133.0a1,958,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,705,996,997,996,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,705,991,956,974,983,1000,1000,992,911,974,995,980,918,909,1000,861,928,85b23274fae65d97ac70cdf6c7f4b43d96bc6f05,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-28T08:32:04.211000+00:00,132.0.6803.0,1000,999,957,1000,990,1000,1000,999,998,1000,1000,998,1000,951,1000,1000,928,133.0a1,958,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,705,996,997,996,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,705,991,956,974,983,1000,1000,999,910,974,995,980,918,909,1000,861,928,2afa3c9eacb987453f831a333db4fabd398eea43,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-28T13:57:53.691000+00:00,132.0.6803.0,1000,999,957,1000,990,1000,1000,992,998,1000,1000,998,1000,972,1000,1000,928,133.0a1,958,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,705,996,997,996,983,1000,1000,1000,941,1000,995,1000,918,1000,1000,861,1000,705,991,956,974,983,1000,1000,992,910,974,995,980,918,930,1000,861,928,f3b286e22c180ac321aeae674101539b9683aca4,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-28T21:07:38.330000+00:00,132.0.6804.0,1000,999,957,1000,990,1000,1000,996,998,1000,1000,998,1000,972,1000,1000,928,133.0a1,958,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,705,996,997,996,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,705,991,956,974,983,1000,1000,996,911,974,995,980,918,930,1000,861,928,801bc176cd9fcc7e21aa8cd85b1d3619efb491a0,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-29T00:26:04.933000+00:00,132.0.6804.0,1000,999,957,1000,990,1000,1000,985,998,1000,1000,998,1000,972,1000,1000,928,133.0a1,958,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,791,996,997,996,983,1000,1000,1000,941,1000,995,1000,918,1000,1000,861,1000,791,991,956,974,983,1000,1000,985,910,974,995,980,918,930,1000,861,928,70d707faa9a6dca431f89fa0175970c6f0574f31,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-29T05:48:48.123000+00:00,132.0.6804.0,1000,999,957,1000,990,1000,1000,990,998,1000,1000,998,1000,972,1000,1000,928,134.0a1,958,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,791,996,997,997,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,791,991,956,975,983,1000,1000,990,910,974,995,980,918,930,1000,861,928,69d6994ff8d740311ed6d94f68a28ac2c1ec124e,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-29T08:28:14.277000+00:00,132.0.6805.0,1000,999,957,1000,990,1000,1000,992,998,1000,1000,998,1000,972,1000,1000,928,134.0a1,958,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,791,996,997,997,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,791,991,956,975,983,1000,1000,992,911,974,995,980,918,930,1000,861,928,7965556f956e2ba624eba0b4ef22c70a1d5c327b,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-29T18:22:17.323000+00:00,132.0.6805.0,1000,999,957,1000,990,1000,1000,992,998,1000,1000,998,1000,951,1000,1000,928,134.0a1,958,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,791,996,997,997,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,791,991,956,975,983,1000,1000,992,911,974,995,980,918,909,1000,861,928,0c22f15ab4dd5a415365a82c10d7d12f6d3e0c89,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-29T21:26:37.731000+00:00,132.0.6806.0,1000,999,957,1000,990,1000,1000,996,998,1000,1000,998,1000,972,1000,1000,928,134.0a1,958,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,791,996,997,997,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,791,991,956,975,983,1000,1000,996,910,974,995,980,918,930,1000,861,928,3d208e3f47d482e9d35cb77b07985a7f66f51aee,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-30T00:14:35.068000+00:00,132.0.6806.0,972,999,957,1000,990,1000,1000,996,998,1000,1000,998,1000,951,1000,1000,928,134.0a1,959,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,797,996,997,997,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,769,991,956,975,983,1000,1000,996,911,974,995,980,918,909,1000,861,928,3c0bfa31dc842d0dbce0e377bfd39a4aa0ec4fd9,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-30T06:07:43.524000+00:00,132.0.6806.0,972,999,957,1000,990,1000,1000,992,998,1000,1000,998,1000,951,1000,1000,928,134.0a1,959,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,797,996,997,997,983,1000,1000,1000,941,1000,995,1000,918,1000,1000,861,1000,769,991,956,975,983,1000,1000,992,910,974,995,980,918,909,1000,861,928,0b99ee5e8c799f9fbf7d1550ef72fec8bdb45760,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-30T09:16:01.513000+00:00,132.0.6806.0,972,999,957,1000,990,1000,1000,992,998,1000,1000,998,1000,951,1000,1000,928,134.0a1,959,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,797,996,997,997,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,769,991,956,975,983,1000,1000,992,910,974,995,980,918,909,1000,861,928,b5d445c65a890904e87b48fa1e6d7d841761f4f6,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-30T10:01:28.415000+00:00,132.0.6806.0,972,999,957,1000,990,1000,1000,996,998,1000,1000,998,1000,972,1000,1000,928,134.0a1,959,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,797,996,997,997,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,769,991,956,975,983,1000,1000,996,911,974,995,980,918,930,1000,861,928,88b1811adb9a1983fce2908aba6f44261903eea2,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-30T15:03:28.746000+00:00,132.0.6807.0,972,999,957,1000,990,1000,1000,992,998,1000,1000,998,1000,972,1000,1000,928,134.0a1,959,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,797,996,997,997,983,1000,1000,1000,942,1000,985,1000,918,1000,1000,861,1000,769,991,956,975,983,1000,1000,992,910,974,985,980,918,930,1000,861,928,677bac2f1d9f0ec6a6b23ef1df2694ffe8fe0231,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-30T17:45:20.203000+00:00,132.0.6807.0,972,999,957,1000,990,1000,1000,999,998,1000,1000,998,1000,951,1000,1000,928,134.0a1,959,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,811,996,997,997,983,1000,1000,1000,941,1000,995,1000,918,1000,1000,861,1000,783,991,956,975,983,1000,1000,999,911,974,995,980,918,909,1000,861,928,fd35a71c0ab21ae68f375a3f602d66ff5cf434d3,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-30T20:56:59.383000+00:00,132.0.6808.0,972,999,957,1000,990,1000,1000,996,998,1000,1000,998,1000,972,1000,1000,928,134.0a1,959,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,811,996,997,997,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,783,991,956,975,983,1000,1000,996,910,974,995,980,918,930,1000,861,928,391ad9eec76213c6c236894fb7228cba7f9adb9e,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-31T01:04:38.858000+00:00,132.0.6808.0,972,999,957,1000,990,1000,1000,999,998,1000,1000,998,1000,972,1000,1000,928,134.0a1,959,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,811,996,997,997,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,783,991,956,975,983,1000,1000,999,910,974,995,980,918,930,1000,861,928,96328028a79ad383d4991a76fadfd1f223aa2c15,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-31T03:34:26.947000+00:00,132.0.6808.0,972,999,957,1000,990,1000,1000,992,998,1000,1000,998,1000,972,1000,1000,928,134.0a1,959,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,811,996,997,997,983,1000,1000,1000,943,1000,995,1000,918,1000,1000,861,1000,783,991,956,975,983,1000,1000,992,911,974,995,980,918,930,1000,861,928,176dba5cbe1da77a74ab041dfc90989f154b6f63,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-31T09:14:01.131000+00:00,132.0.6809.0,972,999,957,1000,990,1000,1000,999,998,1000,1000,998,1000,951,1000,1000,928,134.0a1,959,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,811,996,997,997,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,783,991,956,975,983,1000,1000,999,910,974,995,980,918,909,1000,861,928,a2112d6c9b2e3916a2f127046c2f3aef3f75a0b8,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-31T15:30:11.086000+00:00,132.0.6809.0,972,999,957,1000,990,1000,1000,988,998,1000,1000,998,1000,951,1000,1000,928,134.0a1,959,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,811,996,997,997,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,783,991,956,975,983,1000,1000,988,910,974,995,980,918,909,1000,861,928,e0217e09fb4256ee8a6f80b0b70d07a0db249d6f,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-31T17:36:05.984000+00:00,132.0.6809.0,972,999,957,1000,990,1000,1000,996,998,1000,1000,998,1000,972,1000,1000,928,134.0a1,959,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,811,996,997,997,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,783,991,956,975,983,1000,1000,996,911,974,995,980,918,930,1000,861,928,f26694cede6d5602f01e7f7762876ec43cf74951,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-10-31T21:27:36.137000+00:00,132.0.6810.0,972,999,957,1000,980,1000,1000,996,998,1000,1000,998,1000,972,1000,1000,928,134.0a1,959,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,811,996,997,997,983,1000,1000,1000,941,1000,995,1000,918,1000,1000,861,1000,783,991,956,975,973,1000,1000,996,910,974,995,980,918,930,1000,861,928,a5e3771520b0889fbd1bb654be9d8940fde3f3a5,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-11-01T00:26:35.039000+00:00,132.0.6810.0,972,999,957,1000,990,1000,1000,996,998,1000,1000,998,1000,972,1000,1000,928,134.0a1,959,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,811,996,997,997,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,783,991,956,975,983,1000,1000,996,911,974,995,980,918,930,1000,861,928,0f13f6a1de5f0ef6ec327bbb2c5a45d28874be3c,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-11-01T12:37:03.224000+00:00,132.0.6811.0,972,999,957,1000,990,1000,1000,999,998,1000,1000,998,1000,951,1000,1000,928,134.0a1,959,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,811,996,997,997,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,783,991,956,975,983,1000,1000,999,910,974,995,980,918,909,1000,861,928,ec9350f8b856e72f4cca6b4609869c6c25c73ded,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-11-01T15:19:33.843000+00:00,132.0.6811.0,972,999,957,1000,990,1000,1000,999,998,1000,1000,998,1000,951,1000,1000,928,134.0a1,959,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,811,996,997,997,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,783,991,956,975,983,1000,1000,999,911,974,995,980,918,909,1000,861,928,664de243ddb3429237c7d5740b18d5495207c843,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-11-01T17:24:12.850000+00:00,132.0.6811.0,972,999,957,1000,990,1000,1000,999,998,1000,1000,998,1000,972,1000,1000,928,134.0a1,959,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,811,996,997,997,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,783,991,956,975,983,1000,1000,999,910,974,995,980,918,930,1000,861,928,e7e2de2d3ad8e8160509838ddbf37666cd69a90e,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-11-01T19:38:27.170000+00:00,132.0.6811.0,972,999,957,1000,990,1000,1000,999,998,1000,1000,998,1000,888,1000,1000,928,134.0a1,959,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,811,996,997,997,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,783,991,956,975,983,1000,1000,999,910,974,995,980,918,847,1000,861,928,2576bbd0ae937a05a2395f8ccfa50e8f4b0767c6,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-11-01T22:05:42.700000+00:00,132.0.6812.0,972,999,957,1000,990,1000,1000,999,998,1000,1000,998,1000,972,1000,1000,928,134.0a1,959,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,811,996,997,997,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,783,991,956,975,983,1000,1000,999,911,974,995,980,918,930,1000,861,928,b4899d9818c981543ca844554733a576a1f37ece,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-11-02T06:13:42.575000+00:00,132.0.6812.0,972,999,957,1000,990,1000,988,999,998,1000,1000,998,1000,951,1000,1000,928,134.0a1,959,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,825,996,997,997,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,797,991,956,975,983,1000,988,999,911,974,995,980,918,909,1000,861,928,0323acd519c3131a653a30c30ab24684033eb5db,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-11-02T15:36:29.150000+00:00,132.0.6813.0,972,999,957,1000,990,1000,1000,999,998,1000,1000,998,1000,951,1000,1000,928,134.0a1,959,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,825,996,997,997,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,797,991,956,975,983,1000,1000,999,911,974,995,980,918,909,1000,861,928,d2f2efe271ae2fa661c52ed2fe8564e21ad4036f,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-11-03T03:16:11.136000+00:00,132.0.6814.0,972,999,957,1000,990,1000,1000,999,998,1000,1000,998,1000,972,1000,1000,928,134.0a1,959,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,825,996,997,997,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,797,991,956,975,983,1000,1000,999,911,974,995,980,918,930,1000,861,928,a396ad103b076a2df5e5f7c57f95986a45c961be,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-11-04T12:03:48.997000+00:00,132.0.6817.0,972,999,957,1000,990,1000,1000,999,998,1000,1000,998,1000,951,1000,1000,928,134.0a1,959,991,993,978,1000,1000,1000,1000,955,974,975,981,1000,958,1000,1000,1000,206 preview,825,996,997,997,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,797,991,956,975,983,1000,1000,999,911,974,971,980,918,909,1000,861,928,db9f0ab6ee5bd02659c3c5a0849a2bc154d32e07,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-11-04T14:43:58.836000+00:00,132.0.6817.0,972,999,957,1000,990,1000,1000,999,998,1000,1000,998,1000,972,1000,1000,928,134.0a1,959,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,825,996,997,997,983,1000,1000,1000,942,1000,995,1000,918,1000,1000,861,1000,797,991,956,975,983,1000,1000,999,911,974,995,980,918,930,1000,861,928,d4fb35c4980b6581ce0535b2dac71cbc62f4bd3d,b3f199e9fc8298dd101314eef321359dfb8b2607
2024-11-04T21:12:22.288000+00:00,132.0.6817.0,972,999,957,1000,990,1000,1000,999,998,1000,1000,998,1000,972,1000,1000,928,134.0a1,959,991,993,978,1000,1000,1000,1000,955,974,1000,981,1000,958,1000,1000,1000,206 preview,825,996,997,997,983,1000,1000,1000,942,1000,987,1000,918,1000,1000,861,1000,797,991,956,975,983,1000,1000,999,910,974,987,980,918,930,1000,861,928,5188826c62ed6dfe4dbe85390dd67f41e253f7e7,b3f199e9fc8298dd101314eef321359dfb8b2607
